x,y,label
0.342388,-0.0659162,1
0.378748,-0.164163,1
0.411498,-0.465131,0
-0.433116,-0.117284,1
-0.0808125,-0.0373919,1
-0.266576,-0.359663,1
0.435539,0.454839,0
0.251441,-0.445342,0
0.0774725,0.419862,1
0.458466,-0.0695109,1
-0.43764,-0.409917,0
-0.0735684,-0.452476,1
0.0965115,-0.381277,1
-0.0461156,0.380787,1
-0.466956,0.0133951,1
-0.100835,0.0500445,1
0.157919,-0.395354,1
0.386446,0.0500283,1
0.267608,0.0362932,1
-0.339482,-0.451167,0
-0.444312,-0.031602,1
-0.223998,0.353624,1
-0.0694979,-0.0225942,1
-0.481751,0.0739792,1
-0.405198,-0.432198,0
-0.386895,-0.498333,0
0.477598,-0.107934,1
0.443163,-0.087807,1
0.496161,0.180446,0
-0.493982,0.246374,0
-0.0258869,-0.218853,1
-0.419104,0.0669174,1
-0.0317561,-0.20464,1
0.165494,0.427354,1
-0.0971851,-0.14397,1
-0.351467,0.177828,1
-0.299701,-0.393848,1
-0.0958179,-0.336919,1
-0.224245,0.444363,1
0.301359,0.0827637,1
-0.298947,-0.0318322,1
-0.117002,0.0164622,1
0.231448,0.260835,1
0.0701986,0.449922,1
0.20513,0.377066,1
-0.203849,0.400957,1
-0.445843,-0.151146,1
-0.253762,-0.468471,0
-0.391133,0.260006,1
0.0227535,-0.304248,1
0.067733,0.0118971,1
0.467615,-0.0348873,1
0.0443595,0.121462,1
0.0337782,0.457987,1
-0.238067,0.327407,1
0.0645661,-0.44636,1
0.383313,0.161214,1
-0.159281,-0.145192,1
-0.134974,0.49359,0
-0.487787,-0.419484,0
-0.455879,0.0861161,1
0.0946306,-0.197597,1
0.479986,-0.314154,0
-0.0947945,0.363757,1
-0.401643,-0.0281123,1
-0.158192,0.020802,1
0.302102,0.396986,1
-0.285623,-0.0438352,1
-0.0430239,0.0624245,1
0.160193,0.44306,1
-0.0659951,0.361496,1
-0.0802144,0.46897,1
0.443152,0.411455,0
0.0284305,0.313325,1
-0.157404,-0.0706323,1
0.00583055,-0.435862,1
0.388961,0.43558,0
0.264652,0.424514,0
0.459387,-0.206587,0
0.00479048,0.201884,1
0.0290332,-0.438715,1
-0.0251895,0.175819,1
-0.0568252,0.40636,1
0.0820421,-0.349771,1
0.374055,0.15185,1
-0.0995673,-0.232265,1
0.336269,-0.18284,1
-0.441667,-0.443266,0
-0.314526,0.324569,1
0.320776,-0.0932326,1
-0.137632,-0.448364,1
-0.205356,0.119206,1
-0.443798,0.419612,0
0.421749,0.471156,0
0.14641,0.352655,1
0.495963,0.0632735,1
0.22237,-0.238917,1
-0.115118,-0.36292,1
0.442327,0.303275,0
0.478799,0.227423,0
-0.400862,0.0735215,1
0.373746,-0.476771,0
0.341586,0.233285,1
-0.146063,-0.28206,1
0.104795,0.132405,1
0.0999034,0.0577404,1
0.0310768,-0.0300884,1
0.0382189,-0.210936,1
0.481924,0.309299,0
-0.205496,-0.0369857,1
0.49844,-0.46562,0
0.209885,0.306682,1
0.496902,-0.128938,0
0.0653644,-0.00319751,1
0.26733,-0.227871,1
0.125242,-0.499765,0
-0.0845969,0.419871,1
-0.108428,0.327263,1
-0.0331033,-0.00752591,1
0.28033,-0.384292,1
-0.0274758,-0.0281967,1
0.0895873,0.415597,1
-0.40296,0.450069,0
-0.226974,-0.0396319,1
0.308048,0.426189,0
-0.0780458,-0.413433,1
0.19492,0.0108157,1
0.32469,-0.261636,1
-0.417509,0.291799,0
-0.30248,0.287382,1
-0.334452,0.0132032,1
0.189479,-0.348785,1
-0.133147,-0.299235,1
0.452636,0.380539,0
0.14626,-0.140593,1
0.467559,-0.474043,0
0.293239,0.0328394,1
-0.173378,0.273487,1
0.453886,0.132431,1
0.0161273,0.133845,1
0.417912,-0.134667,1
-0.465171,0.258295,0
-0.298837,-0.0997169,1
0.405929,0.0776123,1
0.0122367,0.419172,1
-0.181288,0.178348,1
-0.346756,0.327785,1
-0.407419,-0.372174,0
0.20918,-0.408794,1
-0.279581,-0.337917,1
0.493784,-0.326039,0
-0.38824,0.104561,1
-0.00745483,0.0290974,1
0.0952236,0.449812,1
-0.449658,-0.13144,1
0.345669,-0.305188,1
-0.292932,0.250099,1
0.154814,-0.100217,1
-0.493261,-0.409433,0
-0.0936413,0.309048,1
0.207042,0.331254,1
0.303689,0.0417083,1
0.410643,-0.109844,1
-0.48848,-0.337651,0
-0.142284,-0.297454,1
-0.0454654,0.250684,1
-0.0544838,-0.482598,1
-0.171986,0.136825,1
0.4885,0.324142,0
0.377009,-0.112677,1
-0.115971,-0.422476,1
0.118116,0.300229,1
-0.00945999,0.173104,1
-0.355882,0.00342418,1
-0.0118555,-0.0119972,1
-0.217936,0.153641,1
-0.00814155,-0.151469,1
0.0632997,0.497154,0
-0.12044,0.159698,1
-0.120425,0.343293,1
0.369427,0.235334,1
-0.0349512,-0.247597,1
-0.165842,-0.22135,1
-0.410969,0.468516,0
0.482057,-0.187325,0
-0.185477,0.0375327,1
0.0352727,0.332301,1
-0.28092,0.368258,1
-0.0579044,-0.214827,1
0.227411,0.0195347,1
0.0668712,0.126868,1
0.158743,0.328961,1
-0.046378,0.496293,1
-0.408595,-0.0471271,1
-0.472148,-0.377496,0
-0.0390887,-0.496597,1
-0.463904,-0.391093,0
0.417932,0.214895,1
0.498058,0.211517,0
-0.461164,-0.410288,0
0.0355252,0.472248,1
-0.143551,0.266458,1
-0.0813803,0.402431,1
-0.110478,-0.108469,1
0.32656,0.425503,0
0.395003,0.100037,1
-0.145784,-0.490721,0
-0.348716,-0.17281,1
0.0980737,-0.0781651,1
0.41181,0.329777,0
-0.0422865,0.195089,1
-0.262257,0.0879052,1
-0.404721,-0.45078,0
0.021955,0.468434,1
-0.255555,0.153711,1
0.440384,0.475211,0
0.0230154,0.132186,1
-0.464903,-0.176415,1
-0.197696,-0.280391,1
0.0334271,-0.183669,1
-0.134745,0.147946,1
0.327064,-0.32452,1
-0.459618,-0.00931292,1
0.368191,0.122224,1
0.0691261,-0.130718,1
0.0671647,0.391041,1
0.0510247,-0.222636,1
0.305677,-0.297214,1
-0.171428,-0.215193,1
-0.338849,0.0495313,1
-0.398322,-0.294914,1
-0.080611,-0.3857,1
0.0688589,0.384287,1
0.436246,0.420619,0
0.208494,0.16898,1
0.424918,0.08735,1
-0.380804,-0.489215,0
0.222284,0.325754,1
-0.392479,0.20068,1
0.414753,0.342283,0
0.250222,0.0380589,1
-0.227321,-0.0550801,1
0.212329,0.0703793,1
-0.332164,0.29976,1
-0.063505,-0.102166,1
-0.136193,0.456771,1
-0.345527,-0.327782,1
0.258304,-0.303851,1
-0.234235,-0.296324,1
-0.124605,-0.206826,1
0.444194,-0.422539,0
0.399212,-0.325344,0
0.0872163,0.328001,1
-0.0871499,0.0356945,1
-0.388735,-0.199406,1
0.358978,0.181213,1
0.34633,0.212318,1
0.312048,0.0715948,1
-0.171368,0.0148035,1
0.295661,-0.157103,1
-0.440473,-0.117628,1
0.348776,0.107502,1
-0.394907,0.182514,1
0.127985,-0.0893334,1
0.192493,-0.338806,1
0.0992663,0.217771,1
0.460301,-0.255663,0
0.349408,0.266686,1
-0.0916716,0.0532714,1
0.199972,0.013269,1
-0.209147,0.473146,0
0.41807,-0.125826,1
-0.190216,-0.23302,1
0.389846,0.478755,0
-0.20207,-0.412458,1
0.107639,0.4904,0
-0.327712,-0.381974,0
0.139234,0.231745,1
-0.323817,0.132132,1
0.107851,-0.448401,1
0.178741,0.0557827,1
0.0313356,-0.440327,1
-0.374275,0.176495,1
0.097249,-0.383276,1
-0.382816,-0.0316945,1
0.235251,0.013025,1
0.470254,-0.4199,0
-0.394663,-0.337782,0
-0.270759,-0.185589,1
0.0931452,0.331324,1
0.251883,0.0875781,1
0.00515715,-0.326787,1
0.170443,-0.275838,1
-0.0707713,-0.475896,1
-0.365915,0.125316,1
-0.245821,0.233072,1
0.494612,-0.0196767,1
0.312759,-0.449795,0
0.264881,-0.337893,1
-0.250187,0.322982,1
0.12528,0.0319888,1
0.362645,-0.247896,1
-0.282058,-0.406172,1
-0.408867,-0.376609,0
0.196723,-0.239554,1
0.0674593,0.229367,1
-0.200334,-0.483031,0
0.154929,0.172963,1
0.0868907,-0.217272,1
-0.381785,0.135196,1
-0.33618,-0.207372,1
0.0296885,0.467548,1
0.229243,0.265448,1
-0.170521,-0.178875,1
0.304318,-0.21564,1
-0.0442264,0.299578,1
0.43626,-0.178008,1
0.229808,0.170742,1
-0.257013,0.286371,1
0.046776,0.113999,1
-0.0732415,-0.215553,1
0.309192,-0.0791433,1
0.014886,-0.492501,1
-0.122999,0.140792,1
0.26074,0.279277,1
0.0328816,-0.327595,1
0.0594173,-0.383406,1
0.456702,0.211274,0
0.10898,-0.150062,1
0.246324,-0.412894,1
0.412598,-0.216702,1
0.160225,-0.0449605,1
0.26259,0.467125,0
-0.37741,0.353865,0
0.0734564,-0.182294,1
0.284282,-0.32189,1
0.132448,-0.277688,1
-0.346383,-0.331725,1
-0.179584,0.301631,1
-0.0840698,-0.273665,1
0.29649,0.458322,0
-0.398719,0.241115,1
-0.304318,-0.370235,1
-0.405235,-0.499357,0
-0.018571,-0.237518,1
0.421821,-0.401754,0
-0.0637133,-0.0654642,1
-0.488197,0.139206,0
-0.118373,-0.489036,0
0.0626251,0.203428,1
0.0470133,-0.232566,1
-0.127493,-0.413902,1
-0.0521081,-0.00154937,1
-0.146249,0.202405,1
-0.463092,0.0763755,1
0.136069,-0.255026,1
-0.0586952,-0.344483,1
-0.222263,-0.207532,1
-0.468831,-0.323759,0
-0.18104,0.225079,1
-0.0860657,0.0453206,1
-0.14998,-0.0924566,1
-0.182434,0.193557,1
0.0177909,-0.153231,1
0.451615,0.396862,0
0.180267,-0.480085,0
0.137031,0.0646934,1
-0.453584,-0.342212,0
0.300367,-0.140873,1
-0.149366,0.0217863,1
0.274431,-0.352574,1
-0.199538,0.437319,1
0.485144,0.378114,0
-0.460653,-0.100107,1
-0.343567,-0.0545929,1
0.236048,-0.310178,1
0.483086,0.29486,0
-0.144322,-0.0999236,1
0.355905,-0.239507,1
0.499959,-0.0649846,0
-0.486944,-0.324106,0
-0.446767,-0.166271,1
0.345763,-0.208073,1
-0.138165,-0.175838,1
0.16007,0.133548,1
-0.430193,-0.400188,0
0.455252,0.42605,0
-0.470871,-0.337635,0
-0.216734,0.0184544,1
-0.117607,-0.281825,1
-0.197472,-0.277397,1
-0.193693,0.290292,1
0.349613,-0.2432,1
-0.144825,0.00699729,1
-0.499842,-0.0701051,0
0.0905735,0.388828,1
-0.0191975,0.0448107,1
0.043026,0.316918,1
0.375998,-0.129936,1
0.0199031,-0.282213,1
0.402072,-0.227999,1
0.00928966,-0.193774,1
-0.402772,0.312884,0
0.366397,0.00484,1
0.171947,0.325742,1
-0.221369,-0.0650548,1
0.178298,0.330571,1
-0.0461446,-0.121483,1
0.232493,0.0791206,1
-0.214968,-0.28231,1
0.256032,0.363175,1
-0.238471,0.309019,1
0.302141,-0.474071,0
-0.0016804,-0.182196,1
-0.310602,-0.187567,1
-0.275253,-0.323285,1
0.49488,-0.212312,0
-0.458537,-0.150808,1
0.489764,-0.469536,0
-0.344132,-0.313802,1
-0.433821,-0.385481,0
0.392212,0.321854,0
-0.19955,-0.0961595,1
-0.431176,-0.266431,0
-0.209415,-0.479043,0
-0.0947126,0.00714923,1
0.286812,0.372036,1
-0.175892,-0.365691,1
0.3337,0.0190237,1
0.282144,0.379933,1
-0.154111,0.269532,1
0.0832428,0.459394,1
-0.0743671,0.47588,1
-0.462517,0.0251541,1
-0.220276,-0.190262,1
0.101625,-0.236714,1
0.271808,0.279617,1
0.388396,0.373463,0
-0.309694,0.0779918,1
0.212031,0.0929905,1
0.416935,0.414102,0
0.44461,0.143124,1
0.31499,0.216425,1
0.284332,-0.272412,1
-0.214555,-0.185942,1
0.432601,-0.479875,0
0.441402,-0.412942,0
0.201675,0.20183,1
-0.202936,-0.489857,0
-0.00295838,0.343696,1
0.0738413,0.166534,1
0.218198,-0.379694,1
-0.225501,0.299296,1
0.0874484,0.431059,1
0.195438,0.436387,1
0.464477,0.186171,0
-0.298284,-0.00521171,1
0.276845,0.247075,1
0.449954,-0.301616,0
0.111684,0.109591,1
-0.0254719,0.0824728,1
-0.387952,-0.476006,0
-0.145302,-0.422694,1
-0.31395,-0.232683,1
-0.184174,0.331115,1
0.390093,0.285079,1
0.216013,-0.00659916,1
-0.348622,-0.209308,1
0.303958,0.334649,1
-0.0903277,-0.443791,1
-0.236089,0.234674,1
0.0545258,0.488716,1
0.357891,0.298326,1
-0.207669,0.377771,1
0.487803,-0.0466423,1
0.290226,0.383929,1
-0.0610464,-0.077137,1
-0.481469,0.453713,0
0.300399,-0.302338,1
-0.121566,-0.498976,0
-0.242052,0.318985,1
0.415292,-0.276992,1
-0.0505156,-0.256202,1
-0.345874,0.094929,1
-0.46831,-0.281728,0
0.408587,0.13599,1
0.181743,0.017288,1
-0.0689508,0.458538,1
0.257901,0.412307,1
0.239571,-0.318882,1
0.0996758,0.430075,1
-0.468403,-0.411613,0
0.485411,0.3948,0
-0.116108,-0.0151051,1
-0.0607374,0.466273,1
-0.49273,0.231391,0
0.0674841,0.442145,1
-0.143915,0.373889,1
0.356961,0.0757146,1
0.377441,0.157397,1
-0.253127,-0.456285,0
-0.388198,-0.197557,1
-0.108165,0.105051,1
0.221341,-0.213145,1
-0.289648,-0.11302,1
0.128202,-0.232063,1
0.413262,0.152037,1
0.0344395,-0.0505976,1
0.494212,-0.27864,0
0.0691287,-0.199586,1
-0.456385,-0.138082,1
-0.0492649,0.226409,1
-0.443674,0.414208,0
0.314609,-0.0523428,1
-0.00274113,0.362536,1
0.0477636,-0.303235,1
-0.324273,-0.228455,1
-0.470271,0.108399,1
-0.174577,0.40342,1
-0.202299,-0.130196,1
-0.274346,-0.204951,1
-0.485216,-0.332048,0
0.356673,0.120606,1
-0.360933,0.379117,0
0.217925,-0.33587,1
0.395973,-0.463372,0
0.130239,-0.00423091,1
0.294343,-0.409245,0
-0.418527,-0.174403,1
-0.0453923,0.470971,1
-0.454114,-0.333714,0
-0.11821,-0.10757,1
0.447075,-0.0177964,1
0.225984,0.439399,1
-0.382099,0.17847,1
-0.472158,-0.395777,0
0.00593003,0.0691248,1
0.344986,0.175977,1
-0.199971,-0.366492,1
-0.251675,-0.212767,1
-0.144082,-0.409135,1
0.0207086,0.319346,1
0.269097,0.210798,1
0.11077,-0.12072,1
0.168102,0.318314,1
0.152423,0.155213,1
-0.119274,0.0707044,1
0.235427,0.0916088,1
0.362329,-0.0109357,1
0.490168,0.159678,0
0.493647,-0.384746,0
-0.48822,-0.226714,0
-0.128904,-0.296263,1
0.0769718,-0.469405,1
0.0561835,0.116546,1
-0.111741,-0.382244,1
-0.270824,-0.245722,1
-0.274912,-0.385546,1
-0.316283,0.307383,1
-0.00731638,0.128764,1
-0.295503,-0.409191,0
-0.497459,-0.0405079,1
0.194726,0.276692,1
0.37353,-0.260821,1
-0.350587,0.471545,0
-0.147323,0.22833,1
-0.181107,0.493114,0
0.161331,-0.258303,1
-0.345371,-0.263373,1
0.153082,0.358765,1
-0.342626,-0.220457,1
-0.291639,0.406451,0
0.0111535,-0.105836,1
-0.131266,0.036424,1
-0.239634,0.0321996,1
-0.218831,0.101858,1
-0.0180472,-0.317382,1
-0.147231,-0.338547,1
-0.392526,0.213853,1
0.0344975,-0.129761,1
0.190352,0.206854,1
0.174996,0.0536793,1
-0.216786,-0.392812,1
-0.398264,-0.271122,1
0.0782643,-0.484033,1
0.283734,0.199404,1
-0.259477,-0.0864581,1
0.459071,0.44202,0
0.0245675,-0.481276,1
-0.130703,-0.400974,1
-0.10105,0.455532,1
0.488276,-0.464502,0
-0.227062,-0.452726,0
0.346525,0.383617,0
0.205503,0.292272,1
0.135869,-0.259655,1
-0.256437,0.36132,1
0.169052,0.282433,1
-0.366987,0.443469,0
-0.377098,0.292244,1
0.265823,-0.119602,1
-0.335111,0.236614,1
-0.476281,-0.455581,0
0.0328268,-0.0980355,1
0.428716,0.0858037,1
0.114728,0.0876142,1
-0.361148,-0.234779,1
0.194531,0.30064,1
0.0133772,0.137481,1
0.00643904,-0.350512,1
-0.312276,-0.446006,0
-0.351498,-0.245451,1
-0.338566,-0.463145,0
-0.491708,0.493364,0
0.0590553,0.466964,1
-0.282817,0.0126748,1
0.238462,-0.363428,1
-0.312683,-0.162347,1
0.256123,0.0929382,1
-0.189574,0.449665,1
-0.233777,0.433892,1
0.281237,0.0274838,1
0.130631,-0.179388,1
0.100084,-0.378467,1
-0.30098,-0.243519,1
0.387378,0.41313,0
0.32503,-0.126787,1
-0.229188,0.164407,1
0.168597,0.284814,1
0.161036,0.149839,1
0.202311,-0.288594,1
-0.123643,0.21724,1
-0.224994,0.0351082,1
0.150886,0.223846,1
0.113517,0.0319306,1
-0.155647,-0.425974,1
0.207953,0.426482,1
-0.0915984,0.238668,1
0.239481,-0.368594,1
-0.404832,0.358548,0
-0.392882,-0.436116,0
0.071227,-0.355889,1
0.177882,0.451908,1
-0.219373,0.0565881,1
-0.0920575,-0.218876,1
-0.0572909,0.261503,1
0.425679,-0.0708986,1
0.0427445,-0.0540873,1
0.270816,0.22971,1
-0.271524,-0.438578,0
-0.447148,0.32512,0
-0.159174,0.0420591,1
-0.43018,-0.459184,0
-0.34942,-0.0543216,1
-0.226682,0.00267225,1
0.172809,0.428436,1
0.135235,0.276846,1
0.17534,-0.401981,1
-0.214923,0.241647,1
-0.496446,-0.376153,0
-0.152776,-0.251441,1
0.0329705,0.262948,1
0.120599,0.212458,1
-0.463779,0.208256,0
0.206164,0.494395,0
-0.377625,-0.38476,0
0.265867,-0.0476641,1
-0.15666,0.0471575,1
0.321713,0.221648,1
0.463321,0.16082,1
0.0988836,-0.272597,1
-0.0289933,0.413831,1
0.333686,-0.181337,1
0.136384,0.050405,1
0.403846,0.0433397,1
-0.376535,-0.353825,0
0.290347,-0.1593,1
-0.151602,0.160448,1
0.382504,-0.289675,1
-0.00818127,-0.308456,1
-0.128556,-0.238845,1
-0.20561,0.273812,1
0.0386864,-0.194286,1
-0.0543939,-0.39024,1
0.112084,0.0338586,1
-0.429595,-0.322016,0
0.491741,0.481777,0
-0.0871968,-0.408711,1
0.014828,-0.495842,1
0.379835,-0.212205,1
0.423521,-0.155856,1
0.456407,0.0972664,1
0.482686,0.150603,0
-0.481666,-0.0672582,1
-0.0159065,0.19418,1
-0.382972,0.376042,0
-0.251774,-0.322522,1
-0.412957,0.00866693,1
-0.190994,-0.140947,1
0.12315,-0.0549319,1
-0.26048,-0.322064,1
0.300304,0.446328,0
0.175942,-0.359903,1
0.47389,0.397143,0
-0.362959,0.0190599,1
-0.0803096,0.0390988,1
0.238795,0.129036,1
0.0727605,0.0131912,1
-0.492568,0.183849,0
-0.207342,0.429899,1
-0.339915,-0.476181,0
0.485645,-0.0381902,1
-0.256982,-0.149582,1
0.400569,0.103924,1
-0.474115,0.0245634,1
-0.471456,0.391647,0
0.120523,0.0378047,1
0.396972,-0.203833,1
0.471687,0.228167,0
0.152793,0.340157,1
0.0954777,0.285896,1
-0.227119,-0.413428,1
0.465117,-0.16356,1
-0.483743,0.10288,1
-0.234629,0.250479,1
0.0744117,-0.166039,1
-0.186162,-0.460503,1
0.366538,0.183313,1
0.262818,-0.162205,1
-0.0314465,0.0661165,1
0.0454481,0.00464234,1
0.389277,-0.117795,1
-0.0729109,-0.141567,1
-0.401242,-0.0153557,1
0.495309,0.37672,0
0.27613,-0.401263,1
-0.398733,-0.199073,1
0.0641901,0.308792,1
0.221512,0.152399,1
0.062415,0.313827,1
-0.418487,0.314373,0
-0.0755365,0.371792,1
-0.055356,-0.202724,1
0.0330076,0.397803,1
0.164312,-0.332496,1
-0.366767,0.0054339,1
-0.348554,0.169711,1
0.226303,0.0628885,1
0.356548,0.122437,1
0.0139367,0.114144,1
0.0256369,-0.29332,1
-0.155874,-0.358292,1
-0.356564,-0.0126716,1
0.440017,0.00423001,1
-0.164947,-0.269041,1
0.334855,-0.422586,0
-0.37212,-0.452314,0
-0.441966,0.0424453,1
0.176434,-0.477329,0
-0.123891,0.247361,1
0.487206,0.406182,0
-0.440566,0.0155939,1
0.0753623,-0.435174,1
-0.174294,0.355547,1
-0.169993,-0.00441746,1
-0.225969,-0.0786858,1
0.406148,0.148288,1
-0.0345189,-0.336943,1
-0.430671,-0.280447,0
0.16353,0.0205944,1
-0.0772235,-0.183667,1
-0.175144,0.0460894,1
0.127495,0.479309,1
0.0650599,-0.370701,1
0.0760299,-0.162227,1
0.280711,-0.0236233,1
-0.0584439,-0.255885,1
-0.209232,-0.301839,1
0.381162,0.123664,1
-0.205042,0.462421,0
-0.279814,-0.214234,1
-0.255993,-0.368724,1
-0.468602,0.374595,0
-0.137708,0.229486,1
-0.294238,-0.329313,1
-0.187857,0.288769,1
0.386346,-0.445402,0
-0.463872,-0.366297,0
-0.387163,-0.0844807,1
0.0248321,-0.109299,1
0.355441,0.0740613,1
0.421362,-0.472537,0
-0.0199763,-0.180635,1
0.413185,-0.303388,0
0.475046,-0.286257,0
-0.159832,-0.125476,1
-0.180448,-0.0507625,1
0.0872425,0.447704,1
0.154169,0.108562,1
-0.19819,0.229168,1
0.454471,-0.0758572,1
-0.10985,0.323818,1
-0.240558,-0.202944,1
-0.324691,0.473911,0
0.153275,0.398964,1
-0.468323,-0.366249,0
-0.378774,-0.365955,0
0.152562,0.183264,1
0.100563,0.291365,1
-0.482744,-0.024219,1
0.0460054,0.0766328,1
0.367937,0.231013,1
-0.00906332,-0.248095,1
0.156578,0.284855,1
-0.394011,0.449295,0
-0.294912,-0.482242,0
0.423231,-0.251449,1
-0.47342,0.310945,0
0.0577086,-0.380047,1
-0.196303,0.14747,1
0.374554,-0.0427418,1
0.28888,0.0240969,1
-0.446839,0.03706,1
0.113071,0.358832,1
0.162983,0.430012,1
-0.475096,-0.338863,0
0.0249773,0.310867,1
-0.108522,0.338197,1
-0.20219,0.44389,1
0.0488273,-0.36994,1
-0.0636515,-0.0873623,1
0.00901902,-0.129493,1
0.0454862,-0.405198,1
0.267298,-0.408105,1
-0.096656,0.118023,1
-0.363394,-0.40389,0
-0.0944411,-0.412132,1
-0.147477,0.261691,1
0.372964,-0.37894,0
-0.0993025,0.133073,1
0.056028,0.329536,1
0.417311,0.496354,0
0.286457,0.392191,1
0.449563,-0.0239876,1
-0.105878,0.380359,1
-0.385831,-0.12149,1
-0.189674,0.37279,1
0.0555391,-0.167629,1
0.388477,0.0318286,1
-0.332623,-0.0426057,1
-0.223885,-0.141946,1
-0.107968,-0.444547,1
0.0664655,-0.173794,1
-0.364908,-0.0145202,1
0.154427,0.497276,0
-0.415814,0.0680579,1
-0.328186,-0.468246,0
0.183842,-0.395867,1
-0.258764,-0.138725,1
0.473033,0.197329,0
0.082851,-0.183375,1
-0.198915,0.475443,0
0.147515,-0.395001,1
-0.445905,0.353083,0
-0.455823,0.300266,0
-0.484174,-0.0296103,1
0.0509126,0.0804604,1
-0.278133,-0.293007,1
-0.371316,-0.00734728,1
-0.024734,-0.327152,1
-0.0360807,-0.23251,1
-0.481484,-0.12503,1
-0.403064,0.256922,1
-0.242413,-0.201552,1
-0.0322932,-0.125055,1
0.464392,0.43429,0
-0.168412,0.278482,1
-0.0747197,-0.436547,1
0.467696,0.489283,0
-0.397872,-0.337943,0
-0.445035,-0.270507,0
0.185982,-0.498891,0
-0.113639,0.355132,1
-0.312933,0.371461,1
-0.366123,0.453689,0
-0.284275,0.105784,1
-0.365971,-0.445938,0
0.160353,-0.00455044,1
-0.223044,-0.0551817,1
-0.051439,0.0172292,1
-0.00970717,0.00962324,1
0.383213,-0.333697,0
0.102851,-0.431441,1
0.481714,0.208082,0
-0.00325629,0.387362,1
0.136731,0.406858,1
0.035719,0.209559,1
-0.0937362,-0.154725,1
0.225166,0.13596,1
-0.462418,0.180451,1
0.0118417,-0.46051,1
0.0917835,0.173306,1
-0.37461,0.416853,0
0.127005,-0.431964,1
0.0686142,0.349089,1
-0.424367,-0.462136,0
0.0112318,-0.0527026,1
-0.453302,-0.455541,0
-0.167006,0.128577,1
0.162674,-0.359472,1
0.159223,0.2118,1
0.245286,-0.449569,0
-0.184995,-0.0549868,1
-0.248524,-0.123663,1
-0.382377,-0.495044,0
0.29157,0.0371205,1
-0.169665,0.410832,1
-0.154024,0.303013,1
0.317114,-0.106182,1
-0.0227818,-0.0789251,1
0.179021,0.158984,1
-0.395744,-0.326625,0
0.173635,0.0179303,1
0.490824,0.196959,0
-0.0897581,0.344485,1
-0.319885,-0.355708,1
0.470036,-0.0803473,1
0.0697083,-0.0690504,1
-0.0607011,-0.391067,1
-0.276022,-0.072816,1
0.16868,-0.341981,1
0.113961,0.167232,1
-0.093789,0.241123,1
0.476826,-0.243441,0
0.376215,-0.181622,1
0.372315,-0.0878559,1
0.0768645,-0.392867,1
-0.216654,-0.114057,1
0.0866137,-0.324712,1
0.426071,-0.290134,0
-0.317472,0.456786,0
0.465888,0.230469,0
-0.42398,-0.461374,0
0.114928,-0.435346,1
0.286698,-0.41118,0
0.331316,-0.00320673,1
-0.493689,0.257528,0
-0.494584,0.0348701,1
0.21268,-0.325829,1
0.30777,-0.216918,1
0.293917,-0.195331,1
-0.129194,0.412916,1
-0.112145,0.399796,1
0.108682,-0.286234,1
-0.0104213,0.336611,1
0.368449,0.0473976,1
-0.426538,-0.220582,1
0.427176,0.0503857,1
0.337559,0.170407,1
0.123553,0.0626628,1
0.167445,0.12723,1
0.133165,-0.452134,1
-0.192325,0.256898,1
0.436081,0.143232,1
0.415247,-0.0178085,1
0.439869,-0.458724,0
0.180514,-0.120115,1
-0.237158,0.161186,1
0.181684,-0.174443,1
0.0720101,0.427106,1
-0.392659,0.115148,1
-0.0376067,-0.0785857,1
0.211326,-0.0807992,1
-0.309849,-0.328095,1
0.0717054,0.220496,1
0.464613,-0.0287401,1
0.00797614,-0.478281,1
0.173374,0.102663,1
0.0869077,0.309499,1
-0.141907,-0.170645,1
0.000571764,-0.142805,1
0.0947118,-0.160169,1
0.475259,-0.0483303,1
-0.000420199,-0.179452,1
-0.197238,0.0231762,1
0.0869858,0.295908,1
0.235691,0.0465592,1
0.425592,0.0483985,1
-0.410962,-0.438685,0
0.187589,0.403808,1
0.409197,0.11378,1
-0.406713,-0.249531,1
-0.25186,-0.468703,0
-0.0109767,0.25071,1
0.0476023,-0.193812,1
-0.0118564,0.235628,1
-0.242834,-0.26606,1
0.322598,0.395276,0
0.322522,0.00300289,1
0.0802627,-0.359847,1
-0.444543,-0.403526,0
0.306058,0.386017,1
-0.103551,0.46731,1
-0.212474,-0.376482,1
0.24701,-0.160822,1
-0.237945,0.204046,1
-0.0141346,0.0545635,1
-0.389922,-0.484205,0
-0.230662,-0.0324902,1
0.375312,0.449657,0
-0.388867,-0.0314846,1
-0.214378,-0.275558,1
-0.188428,-0.203272,1
0.105205,0.224669,1
-0.347852,0.308025,1
-0.314264,-0.47015,0
0.201748,0.458748,0
-0.105743,-0.161415,1
0.207793,-0.0197796,1
-0.155293,-0.40543,1
-0.317258,-0.250647,1
0.1058,0.102305,1
-0.277987,-0.0488129,1
-0.24749,-0.0483095,1
-0.488913,-0.211428,0
-0.299905,0.4872,0
0.429142,0.352809,0
-0.0176638,0.0575999,1
-0.0650155,-0.134298,1
0.0972523,0.447368,1
0.153867,0.0794383,1
-0.480325,0.422689,0
-0.392426,-0.374095,0
-0.0711292,-0.10514,1
0.265217,-0.15539,1
-0.45846,0.266766,0
0.455037,0.308649,0
0.0172342,0.0343568,1
0.492674,0.0842008,1
0.0549553,-0.139826,1
0.410394,-0.185802,1
-0.453359,0.283757,0
-0.142955,-0.381654,1
-0.286748,0.240024,1
